REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
982546,1/30/2020 11:57,Phone or Email,Homeless Encampment,HE_CLEAN,CLOSED,CCD2,19X,CLINTON PARK,Oakland,CA,37.79439412,-122.252836
976813,1/10/2020 17:45,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,21X,2702 E 20th St,Oakland,CA,37.78493766,-122.227515
985716,2/10/2020 13:07,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,845 E 10TH ST,Oakland,CA,37.79116802,-122.2537982
988776,2/21/2020 6:40,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,04X,LAKESIDE PARK,Oakland,CA,37.8009491,-122.2619553
974232,1/3/2020 7:27,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,PERALTA PARK,Oakland,CA,37.79843116,-122.2598237
996841,3/20/2020 11:17,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,LINDEN ST,Oakland,CA,37.806867,-122.2847662
1007176,5/5/2020 12:01,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,4512 E 12TH ST,Oakland,CA,37.77049197,-122.2139501
994525,3/10/2020 12:53,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,23X,856 33RD AVE,Oakland,CA,37.77355526,-122.2267065
996192,3/17/2020 12:23,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD2,03X,CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ,Oakland,CA,37.79809844,-122.2706036
997123,3/22/2020 8:55,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,15X,LAKESHORE AV:HANOVER AV,Oakland,CA,37.80296153,-122.2537193
1009904,5/14/2020 13:32,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD2,19X,11TH AV & E 8TH ST,Oakland,CA,37.78974058,-122.2509294
1000508,4/7/2020 14:12,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
1001370,4/10/2020 16:02,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD6,27Y,BANCROFT AVE & FORTUNE WAY,Oakland,CA,37.77067504,-122.1901168
996684,3/19/2020 17:12,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,8301 INTERNATIONAL BLVD,Oakland,CA,37.75460836,-122.1785341
994989,3/11/2020 15:52,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Z,107TH AV & RUSSETT ST,Oakland,CA,37.73426012,-122.1739197
993335,3/5/2020 19:06,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32X,10006 E ST,Oakland,CA,37.73914351,-122.1749884
1001426,4/11/2020 10:10,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,24Y,3473 DEERING ST,Oakland,CA,37.78778041,-122.2115117
1005638,4/29/2020 13:06,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,08X,3900 MANILA AVE,Oakland,CA,37.82735276,-122.2581223
999338,4/1/2020 14:55,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,15X,1918 LAKESHORE AVE,Oakland,CA,37.802862,-122.253282
1011482,5/20/2020 13:21,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,1226 47TH AVE,Oakland,CA,37.76975406,-122.2120257
1000438,4/7/2020 10:45,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD5,26Y,58TH AVE & INTERNATIONAL BLVD,Oakland,CA,37.76548504,-122.2003268
1005401,4/28/2020 15:00,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35Y,MOUNTAIN BLVD & SEACOR CT,Oakland,CA,37.76926033,-122.1536356
995016,3/11/2020 16:52,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,424 28TH ST,Oakland,CA,37.81677641,-122.2656655
1002671,4/16/2020 16:15,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD1,11X,665 53RD ST,Oakland,CA,37.83831585,-122.266472
1005553,4/29/2020 10:44,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,08X,OAKLAND AVE & HARRISON ST,Oakland,CA,37.81529504,-122.2589468
995341,3/12/2020 16:29,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,20X,2400 E 12TH ST,Oakland,CA,37.78186087,-122.2356279
1000512,4/7/2020 14:20,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,61ST ST & BAKER ST,Oakland,CA,37.84501504,-122.2789968
1001529,4/12/2020 5:45,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14Y,MANDANA PLAZA PARK,Oakland,CA,37.81215193,-122.2418904
1008831,5/11/2020 12:58,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,04X,LAKESIDE PARK,Oakland,CA,37.80317849,-122.2618031
993255,3/5/2020 15:16,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31X,6815 SAN LEANDRO ST,Oakland,CA,37.755054,-122.2004835
1007135,5/5/2020 10:44,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,08X,3769 MANILA AV,Oakland,CA,37.82589408,-122.2591636
1001606,4/12/2020 16:31,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,06X,801�887 35TH ST,Oakland,CA,37.8247908,-122.2723634
996812,3/20/2020 10:43,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30X,7807 OLIVE ST,Oakland,CA,37.76265754,-122.1752144
992927,3/4/2020 23:36,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,16X,623�659 MANDANA BLVD,Oakland,CA,37.81051346,-122.2398854
1006173,5/1/2020 11:38,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,14Y,3205 GRAND AVE,Oakland,CA,37.811969,-122.2478819
1002603,4/16/2020 13:36,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD5,20X,2833 FOOTHILL BLVD,Oakland,CA,37.78425069,-122.2248283
997399,3/23/2020 12:40,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,W GRAND AVE & BROADWAY,Oakland,CA,37.81148504,-122.2667068
1001875,4/13/2020 16:16,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,32X,10500 SAN LEANDRO ST,Oakland,CA,37.7355855,-122.1744768
1002019,4/14/2020 11:34,Phone or Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,E 12TH ST & 18TH AV,Oakland,CA,37.78626312,-122.2428644
1001818,4/13/2020 13:17,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,9029 SAN LEANDRO ST,Oakland,CA,37.743804,-122.1859305
996230,3/17/2020 14:03,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02Y,929 WOOD ST,Oakland,CA,37.80984111,-122.3006163
1005632,4/29/2020 13:00,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,1221 3RD ST,Oakland,CA,37.80137212,-122.2907523
1000480,4/7/2020 13:19,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,34X,BIRCH ST & 89TH AVE,Oakland,CA,37.752705,-122.1698295
1002416,4/15/2020 15:29,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,1211 STANFORD AVE,Oakland,CA,37.839949,-122.2850967
1004619,4/25/2020 8:13,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12Y,FROG PARK,Oakland,CA,37.83996371,-122.2589355
1005786,4/29/2020 22:33,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,HARRISON ST & 29TH ST,Oakland,CA,37.81571661,-122.2586328
1011463,5/20/2020 12:37,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD7,34X,8651�8699 HOLLY ST,Oakland,CA,37.75276667,-122.1746
1007110,5/5/2020 9:55,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD7,30X,82ND AV & INTERNATIONAL BLVD,Oakland,CA,37.75563064,-122.1795819
1010466,5/16/2020 21:44,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,14X,206 MACARTHUR BLVD,Oakland,CA,37.81715786,-122.2526997
740773,6/23/2017 10:12,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,28TH ST & MANDELA PKWY,Oakland,CA,37.82178732,-122.2892025
1004225,4/23/2020 11:13,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03Y,6TH ST & BROADWAY,Oakland,CA,37.79872073,-122.2747468
993648,3/6/2020 17:11,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD3,14X,PATH LAGUNITAS PATH,Oakland,CA,37.81013156,-122.2502851
997169,3/22/2020 13:29,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,04X,LAKESIDE PARK,Oakland,CA,37.805871,-122.2632129
1007024,5/4/2020 22:47,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12Y,5928 TELEGRAPH AVE,Oakland,CA,37.845639,-122.2608375
997031,3/21/2020 12:21,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,30X,7300 INTERNATIONAL BLVD,Oakland,CA,37.75916845,-122.1868735
1003329,4/20/2020 9:27,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,27X,FERN ST & FAIRFAX AV,Oakland,CA,37.77848932,-122.2032785
998668,3/29/2020 16:57,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05X,2020 BRUSH,Oakland,CA,37.81116958,-122.2759198
1008153,5/8/2020 13:43,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,08X,3833 MANILA AVE,Oakland,CA,37.82718061,-122.258277
1009284,5/12/2020 17:24,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81872365,-122.2712027
996728,3/20/2020 8:23,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02Y,1000 CHESTER ST,Oakland,CA,37.80825165,-122.2949693
1004788,4/26/2020 12:05,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80783252,-122.2572739
999107,3/31/2020 13:02,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31X,8400 LEET DR,Oakland,CA,37.73398199,-122.1999572
998828,3/30/2020 11:57,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,3532 TELEGRAPH AVE,Oakland,CA,37.82416607,-122.2657056
995107,3/12/2020 6:04,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.83356504,-122.2674368
1011485,5/20/2020 13:25,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD7,31Y,698 HEGENBERGER RD,Oakland,CA,37.7493085,-122.1962257
997749,3/24/2020 15:58,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,LAKESIDE PARK,Oakland,CA,37.80039619,-122.261995
997182,3/22/2020 14:06,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,LAKE MERRITT BLVD,Oakland,CA,37.79814028,-122.2589483
1000197,4/6/2020 11:38,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,1734 E 12TH ST,Oakland,CA,37.786719,-122.2431432
1011053,5/19/2020 10:55,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,05Y,15TH ST & MANDELA PKWY,Oakland,CA,37.81158504,-122.2914568
997791,3/24/2020 23:11,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74959826,-122.1789863
1000994,4/9/2020 14:02,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32X,10000 E ST,Oakland,CA,37.7396083,-122.1752383
1011240,5/19/2020 17:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,655 INTERNATIONAL BLVD,Oakland,CA,37.79424,-122.252742
999330,4/1/2020 14:37,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD3,02Y,504 PERALTA ST,Oakland,CA,37.80500837,-122.2989264
1001923,4/13/2020 21:28,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD6,30X,8102 INTERNATIONAL BLVD,Oakland,CA,37.7561568,-122.1801235
1001009,4/9/2020 14:24,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30Y,2705 RITCHIE ST,Oakland,CA,37.763645,-122.1689383
1000778,4/8/2020 14:17,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,22Y,SKYLINE BLVD & CASTLE DR,Oakland,CA,37.81988503,-122.1881868
1003059,4/18/2020 14:18,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30Y,2821 RITCHIE ST,Oakland,CA,37.76504381,-122.1658552
1005744,4/29/2020 18:07,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,14X,JUNIOR CENTER OF ART AND SCIENCE,Oakland,CA,37.80722665,-122.2562279
1003798,4/21/2020 15:38,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD6,30X,ARROYO VIEJO PARK,Oakland,CA,37.76280655,-122.1764088
997090,3/21/2020 19:24,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80644907,-122.2598969
996599,3/19/2020 11:47,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,23X,LAKESIDE PARK,Oakland,CA,37.76964434,-122.2245228
1001698,4/13/2020 9:04,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,515 DOUGLAS AVE,Oakland,CA,37.73216816,-122.1814625
1003212,4/19/2020 14:44,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,03Y,LAFAYETTE SQUARE PARK,Oakland,CA,37.80357903,-122.2768792
998286,3/27/2020 10:59,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,LKM1,LAKESIDE PARK,Oakland,CA,37.79908371,-122.2599716
1001914,4/13/2020 19:54,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,565 29TH ST,Oakland,CA,37.81867617,-122.2692211
742302,6/29/2017 17:17,Website,Homeless Encampment,ILLDUMP,CLOSED,CCD2,19X,E 12TH ST & 15TH AV,Oakland,CA,37.78813981,-122.2460253
997251,3/23/2020 7:53,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,01X,OAK ST & 5TH ST,Oakland,CA,37.79484504,-122.2667368
993434,3/6/2020 9:50,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,6TH ST & ALICE ST,Oakland,CA,37.79699504,-122.2698168
994653,3/10/2020 16:52,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,15X,ATHOL PLAZA,Oakland,CA,37.79966167,-122.2547083
998917,3/30/2020 16:05,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD4,22Y,JOAQUIN MILLER PARK,Oakland,CA,37.81288732,-122.1888436
1010310,5/15/2020 23:12,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30Y,2800 68TH AVE,Oakland,CA,37.76868756,-122.1798999
995832,3/16/2020 4:39,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD2,15X,PINE KNOLL PARK,Oakland,CA,37.80177711,-122.2538064
997935,3/25/2020 16:04,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,POWELL ST & VALLEJO ST,Oakland,CA,37.84020504,-122.2856468
999711,4/3/2020 10:55,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,968-998 GRACE AVE,Oakland,CA,37.84252222,-122.2785111
998199,3/26/2020 17:45,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74361537,-122.1739801
1010256,5/15/2020 16:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,1403 5TH ST,Oakland,CA,37.8038174,-122.2940829
1008287,5/8/2020 22:02,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD5,24X,2169 SANTA RITA ST,Oakland,CA,37.78348143,-122.2129253
1006102,5/1/2020 9:00,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,DOVER ST,Oakland,CA,37.83443282,-122.2649926
1006921,5/4/2020 15:43,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05X,MANDELA PKWY & 14TH ST,Oakland,CA,37.81109317,-122.2912431
999079,3/31/2020 12:00,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD2,15X,FRANCIS MARION (FM) SMITH PARK,Oakland,CA,37.80038838,-122.2488209
1003513,4/20/2020 15:59,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,06X,3319 WEST ST,Oakland,CA,37.82359517,-122.2727599
1006804,5/4/2020 11:33,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,25X,3883 ALISO AV,Oakland,CA,37.79795535,-122.1852094
999341,4/1/2020 14:58,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,45 HEGENBERGER LOOP,Oakland,CA,37.73409499,-122.196706
994917,3/11/2020 13:48,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD5,26Y,54TH AVE & SAN LEANDRO ST,Oakland,CA,37.76173054,-122.2065358
993513,3/6/2020 12:28,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,27X,2012-2098 HIGH ST,Oakland,CA,37.77606003,-122.2102415
995373,3/12/2020 18:04,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,1220 47TH AVE,Oakland,CA,37.76961932,-122.2122049
997640,3/24/2020 11:02,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD2,03X,6TH ST & OAK ST,Oakland,CA,37.79552355,-122.266338
1004430,4/24/2020 10:08,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,28X,6022 SEMINARY AV,Oakland,CA,37.77997068,-122.1774874
1000348,4/6/2020 20:38,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,05Y,WOOD ST & 18TH ST,Oakland,CA,37.81601504,-122.2955968
992483,3/3/2020 13:46,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30Y,2616 74TH AV,Oakland,CA,37.76647534,-122.1745609
1002744,4/17/2020 9:09,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,01X,220 ALICE ST,Oakland,CA,37.79466927,-122.2712357
999257,4/1/2020 11:12,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD4,22Y,JOAQUIN MILLER PARK - REDWOOD GLEN RESTROOM,Oakland,CA,37.80937267,-122.1861217
1005254,4/28/2020 8:14,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,35TH ST & WEST ST,Oakland,CA,37.8247973,-122.2723606
1010690,5/18/2020 10:24,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,3401 WOOD ST,Oakland,CA,37.82567005,-122.2898031
995620,3/13/2020 16:34,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,11024 ACALANES DR,Oakland,CA,37.72917258,-122.173419
1004611,4/24/2020 22:25,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,04X,SNOW PARK,Oakland,CA,37.8066904,-122.2645283
1007715,5/7/2020 10:18,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,9907 BERNHARDT DR,Oakland,CA,37.73048486,-122.1867286
995376,3/12/2020 18:07,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,34X,1649 96TH AVE,Oakland,CA,37.74722833,-122.16845
1006065,4/30/2020 19:12,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,15X,2305�2371 LAKESHORE AVE,Oakland,CA,37.80661495,-122.2501342
992627,3/4/2020 7:57,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35X,89TH AVE & BANCROFT AVE,Oakland,CA,37.75428504,-122.1663468
1005958,4/30/2020 13:32,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,34X,8674 HOLLY ST,Oakland,CA,37.75268946,-122.1744672
1007615,5/6/2020 19:18,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,333 FILBERT ST,Oakland,CA,37.80063249,-122.2859789
996983,3/21/2020 3:11,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD1,10X,972 61ST PL,Oakland,CA,37.844865,-122.278599
993072,3/5/2020 11:19,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,620 34TH ST,Oakland,CA,37.82312869,-122.2687179
1011410,5/20/2020 10:20,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,26Y,977 66TH AV,Oakland,CA,37.75812642,-122.199154
1003789,4/21/2020 15:16,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD7,33X,ELMHURST PLAZA TENNIS,Oakland,CA,37.74328851,-122.1748184
994968,3/11/2020 15:13,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD7,31Y,SAN LEANDRO ST & 85TH AVE,Oakland,CA,37.74699504,-122.1890668
1000208,4/6/2020 12:16,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,33X,1356 96TH AVE,Oakland,CA,37.74539663,-122.1721855
996925,3/20/2020 14:41,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,674 23RD ST,Oakland,CA,37.81386912,-122.2734848
997939,3/25/2020 16:32,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD2,19X,E 10TH ST & 9TH AV,Oakland,CA,37.79080215,-122.2533375
1007912,5/7/2020 16:02,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,45 HEGENBERGER LOOP,Oakland,CA,37.73409499,-122.196706
1007387,5/6/2020 8:39,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,GRAND AV & BELLEVUE AV,Oakland,CA,37.80928421,-122.2597885
1001717,4/13/2020 9:51,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,21X,WILLIAM WOOD PARK,Oakland,CA,37.79547495,-122.220716
993441,3/6/2020 9:58,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,11X,5715 TELEGRAPH AVE,Oakland,CA,37.84344722,-122.26155
993451,3/6/2020 10:22,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,274-298 HEGENBERGER LOOP,Oakland,CA,37.73696361,-122.196545
1000593,4/7/2020 21:42,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,480 45TH ST,Oakland,CA,37.83316721,-122.2626136
1006859,5/4/2020 13:33,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,14X,BELLEVUE AV & STATEN AV,Oakland,CA,37.80772838,-122.2539571
1007367,5/6/2020 2:30,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32Y,9920 MACARTHUR BLVD,Oakland,CA,37.747134,-122.1566175
1006999,5/4/2020 19:29,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05X,1350 16TH ST,Oakland,CA,37.81204542,-122.2897016
1006918,5/4/2020 15:31,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,564 44TH ST,Oakland,CA,37.83237479,-122.265515
1001520,4/11/2020 20:27,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,500 23RD ST,Oakland,CA,37.81266008,-122.268847
1000475,4/7/2020 12:56,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD3,07X,FITZGERTALD PARK,Oakland,CA,37.82580779,-122.2826783
1002788,4/17/2020 10:54,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,1710 E 12TH ST,Oakland,CA,37.786959,-122.2433775
993632,3/6/2020 16:38,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,1168 65TH ST,Oakland,CA,37.84766724,-122.2873992
998976,3/31/2020 7:21,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31X,6603 SAN LEANDRO ST,Oakland,CA,37.75592833,-122.199945
1001571,4/12/2020 12:58,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,689 2ND ST,Oakland,CA,37.7984727,-122.2825326
1001017,4/9/2020 14:54,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,9630 WALTER AV,Oakland,CA,37.73806518,-122.1838124
1002657,4/16/2020 15:39,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,34X,1652 96TH AVE,Oakland,CA,37.74722767,-122.1684807
1007183,5/5/2020 12:21,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,02Y,1030 PINE ST,Oakland,CA,37.81158,-122.300645
1007568,5/6/2020 15:08,Email,Homeless Encampment,HE_CLEAN,OPEN,CCD3,08X,W MACARTHUR BLVD & WEBSTER ST,Oakland,CA,37.82523575,-122.26161
999719,4/3/2020 11:12,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,21X,27TH AV & FOOTHILL BLVD,Oakland,CA,37.78449798,-122.2279096
998826,3/30/2020 11:50,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,06X,3601 MARTIN LUTHER KING JR WAY,Oakland,CA,37.82514981,-122.2696367
1008150,5/8/2020 13:36,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,06X,GROVE SHAFTER PARK 2,Oakland,CA,37.8255413,-122.2694069
1005956,4/30/2020 13:32,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,02Y,CYPRESS FREEWAY MEMORIAL PARK,Oakland,CA,37.80990504,-122.2919968
993019,3/5/2020 10:16,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD2,15X,ATHOL PLAZA,Oakland,CA,37.79961913,-122.2546055
994827,3/11/2020 11:09,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,5TH ST & KIRKHAM ST,Oakland,CA,37.80347504,-122.2908968
1001452,4/11/2020 12:27,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,3319 LINDEN ST,Oakland,CA,37.8245862,-122.2785078
