Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6075032602.0,12.11,17.86,15-20%,4316.0,San Francisco,7.0,73.4,19.6,4.1,32.9,1.1,0.0,58.2,3.6,94122,San Francisco,-122.48259540000001,37.75890029999999,17.86,15-20%,No,0.03,7.58,8.27876414,20.16,39.92,93.29,171.2,12.94,0.0,0.0,207.89595380000003,36.83,931.58,64.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,22.37,2.76,5.94,24.56,15.32,4.94,50.72,5.77,20.92,12.1,45.34,21.0,85.86,31.8,47.68,7.5,33.82,21.7,65.92,42.36,4.39,38.15
6081607900.0,12.09,17.85,15-20%,3182.0,San Mateo,9.2,74.9,15.9,10.7,54.1,1.8,0.2,28.7,4.5,94404,San Mateo,-122.28642959999999,37.561541399999996,17.85,15-20%,No,0.033,11.08,8.69794377,30.7,23.14,70.93,92.54,7.65,0.0,0.0,187.8663064,34.67,817.26,58.18,0.0,0.0,3.0,21.88,1.225,88.45,10,85.78,0.5,20.49,34.75,4.28,31.3,22.07,10.91,7.43,93.78,5.49,17.59,2.5,7.92,4.4,32.88,11.8,10.17,3.2,3.16,10.5,14.52,27.25,2.83,16.55
6111008800.0,12.09,17.83,15-20%,5632.0,Ventura ,15.9,75.1,9.0,73.5,17.1,3.4,0.3,4.1,1.6,93035,Oxnard,-119.2015189,34.1855328,17.83,15-20%,No,0.044000000000000004,40.49,9.53630303,40.92,10.67,30.52,648.48,73.06,0.0,0.0,385.72922650000004,46.47,267.17,9.69,0.1,2.01,1.5,8.85,0.0,0.0,0,0.0,0.0,0.0,23.69,2.92,7.54,26.41,18.64,5.42,63.76,4.64,9.15,26.8,72.71,4.1,30.86,33.3,49.79,8.6,44.04,17.8,49.47,39.95,4.14,34.41
6085508202.0,12.08,17.82,15-20%,7684.0,Santa Clara,15.8,71.1,13.1,12.0,41.9,1.2,0.2,41.0,3.7,94087,Sunnyvale,-122.0049605,37.34490220000001,17.82,15-20%,No,0.035,16.94,10.37,52.61,23.05,70.09,391.55,41.24,0.0,0.0,231.69277680000002,39.22,857.34,60.53,32.0,91.44,46.0,89.97,0.135,50.68,2,29.25,0.0,0.0,44.15,5.44,56.35,13.23,2.01,5.63,69.02,4.21,6.06,3.5,12.73,8.7,54.11,11.3,9.11,4.1,6.94,6.1,2.89,21.43,2.22,9.72
6073016607.0,12.08,17.81,15-20%,6365.0,San Diego,11.8,76.2,12.0,15.2,76.0,0.8,0.3,4.0,3.6,92071,Santee,-116.96135120000001,32.8524426,17.81,15-20%,No,0.044000000000000004,40.49,10.79,54.48,22.69,68.97,316.91,33.92,0.0,0.0,91.84650488,24.57,927.9,63.93,8.0,55.6,31.25,82.72,0.1,43.11,0,0.0,1.2,34.21,41.65,5.13,49.71,32.97,30.02,3.59,17.98,6.7,33.29,5.7,22.65,0.0,0.0,15.3,16.84,7.2,30.9,12.0,21.22,22.71,2.36,10.91
6059099214.0,12.08,17.8,15-20%,3498.0,Orange ,9.9,68.8,21.3,10.6,75.6,0.6,0.3,9.8,3.1,92646,Huntington Beach,-117.96054209999998,33.6833874,17.8,15-20%,No,0.044000000000000004,40.49,10.79,54.48,10.022,28.79,238.6,24.16,27.32,66.97,7641.499064,89.47,535.66,34.42,0.0,0.0,20.0,71.07,0.2,60.5,0,0.0,0.0,0.0,41.03,5.05,47.64,26.35,18.59,4.37,35.14,5.24,14.86,5.0,19.71,2.6,19.17,18.3,23.14,4.4,8.69,17.0,45.46,23.05,2.39,11.28
6059032051.0,12.07,17.78,15-20%,4580.0,Orange ,13.4,79.9,6.7,31.0,55.4,2.1,0.2,7.9,3.3,92688,Rancho Santa Margarita,-117.5883002,33.6485439,17.78,15-20%,No,0.051,69.23,9.1171234,32.61,4.7410000000000005,12.97,204.13,15.87,0.0,0.0,3078.195385,73.61,633.79,44.78,0.0,0.0,0.0,0.0,0.0,0.0,4,48.8,0.0,0.0,26.97,3.32,13.11,18.78,6.66,4.87,48.79,5.96,23.4,8.4,33.76,8.7,54.11,29.4,43.77,5.8,19.25,22.3,68.05,35.04,3.63,27.03
6037651304.0,12.07,17.77,15-20%,5114.0,Los Angeles,9.1,74.2,16.7,10.2,77.4,1.0,0.2,7.5,3.8,90277,Redondo Beach,-118.38788229999999,33.8113912,17.77,15-20%,No,0.044000000000000004,40.49,12.05,81.66,7.8020000000000005,21.72,237.63,23.72,0.0,0.0,4571.837907,78.69,539.15,34.89,0.0,0.0,0.0,0.0,0.05,25.76,8,76.39,0.25,10.12,34.26,4.22,29.98,23.54,13.33,6.05,77.33,6.37,28.62,0.9,1.26,2.3,16.65,9.8,6.64,6.2,22.33,13.9,30.01,27.57,2.86,16.91
6081614000.0,12.06,17.76,15-20%,5458.0,San Mateo,12.9,75.6,11.5,16.3,31.1,3.1,0.3,43.9,5.4,94066,San Bruno,-122.4599881,37.627813,17.76,15-20%,No,0.03,7.58,8.69794377,30.7,15.927,48.4,547.62,57.27,0.0,0.0,84.64897146,23.95,484.32,29.19,1.1,18.52,2.5,15.44,0.0,0.0,0,0.0,0.0,0.0,21.03,2.59,4.31,59.63,68.72,6.85,89.07,7.45,43.19,7.2,28.85,3.7,27.68,12.6,11.58,4.8,11.17,14.9,34.69,44.89,4.66,42.02
6019005522.0,12.06,17.74,15-20%,4467.0,Fresno ,17.4,75.6,7.0,16.3,61.5,1.9,0.4,16.7,3.3,93619,Clovis,-119.6931658,36.8592846,17.74,15-20%,No,0.065,98.18,15.4,97.22,11.91,34.51,629.84,71.21,86.02,75.21,1798.890191,66.75,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.23,6.06,70.53,22.92,12.22,4.68,43.32,5.05,13.1,4.9,19.28,3.2,24.17,13.1,12.43,5.9,20.1,4.7,1.32,19.17,1.99,7.47
6075045200.0,12.05,17.73,15-20%,6474.0,San Francisco,9.3,76.2,14.5,6.1,43.1,1.4,0.2,44.5,4.6,94118,San Francisco,-122.467999,37.77711370000001,17.73,15-20%,No,0.03,7.58,8.69794377,30.7,39.92,93.29,171.2,12.94,0.0,0.0,221.69158769999999,38.14,1012.68,68.28,0.2,2.72,2.8,16.2,0.035,18.05,10,85.78,0.0,0.0,32.08,3.95,24.53,23.34,12.92,3.55,17.25,4.7,9.92,9.9,38.88,15.6,76.0,24.5,35.44,5.9,20.1,19.5,56.92,29.42,3.05,19.47
6029006006.0,12.05,17.72,15-20%,3519.0,Kern ,9.5,72.0,18.5,13.7,80.4,0.8,0.7,1.8,2.5,93561,Tehachapi,-118.52183319999999,35.161106700000005,17.72,15-20%,No,0.065,98.18,10.94,54.53,4.355,12.08,720.21,84.03,0.0,0.0,18.79122762,11.46,302.15,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,32.8,28.15,3.47,15.83,50.37,56.7,3.87,23.34,14.87,97.43,2.8,9.26,0.0,0.0,10.8,8.42,5.8,19.25,5.8,2.48,33.52,3.48,24.56
6085512047.0,12.05,17.71,15-20%,5461.0,Santa Clara,12.3,75.5,12.2,28.2,50.1,2.9,0.3,13.9,4.5,95123,San Jose,-121.84451770000001,37.2410831,17.71,15-20%,No,0.038,22.34,10.37,52.61,11.478,32.93,479.23,51.02,0.0,0.0,63.06630043,21.45,539.99,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,20.51,2.53,3.75,49.76,55.78,5.01,52.54,8.4,55.94,12.9,47.43,4.7,34.53,18.1,22.77,9.6,52.82,13.6,28.61,45.99,4.77,44.0
6073018608.0,12.05,17.69,15-20%,3175.0,San Diego,13.4,73.1,13.5,24.3,48.9,8.5,0.5,11.9,6.0,92057,Oceanside,-117.3237639,33.25239439999999,17.69,15-20%,No,0.042,31.84,8.69794377,30.7,7.672999999999999,21.34,763.09,87.39,85.05,75.14,48.15010262,18.72,514.27,32.4,12.1,69.68,0.0,0.0,0.0,0.0,5,55.01,0.0,0.0,36.65,4.51,36.25,27.79,21.09,4.04,27.16,5.2,14.35,7.0,28.0,4.0,30.14,16.1,18.44,9.2,49.49,13.2,26.9,25.73,2.67,14.76
6037430502.0,12.04,17.68,15-20%,6745.0,Los Angeles,10.5,72.0,17.5,15.6,71.2,2.0,0.3,7.4,3.5,91024,Sierra Madre,-118.05291899999999,34.162053,17.68,15-20%,No,0.051,69.23,10.37,52.61,13.16,39.63,796.07,89.43,0.0,0.0,3299.306025,74.37,255.58,8.91,0.0,0.0,4.0,26.91,0.01,8.56,0,0.0,2.2,52.16,37.67,4.64,38.99,18.28,6.16,5.12,55.71,5.55,18.34,1.8,4.73,3.4,25.5,15.5,17.26,5.8,19.25,17.9,49.89,25.03,2.6,13.96
6059099311.0,12.04,17.67,15-20%,3598.0,Orange ,7.0,84.9,8.1,11.5,78.5,0.6,0.4,6.0,3.1,92648,Huntington Beach,-118.0028287,33.6610404,17.67,15-20%,No,0.044000000000000004,40.49,11.21,66.23,3.641,10.34,238.5,24.15,0.0,0.0,6113.363661,85.25,449.9,25.77,11.0,65.25,0.0,0.0,0.01,8.56,0,0.0,0.0,0.0,28.94,3.56,17.31,27.01,19.64,5.39,63.01,6.75,33.89,1.1,1.87,2.0,13.97,17.2,20.89,9.5,51.87,16.6,42.93,32.58,3.38,23.38
6055201401.0,12.04,17.66,15-20%,3114.0,Napa ,5.9,65.2,28.9,8.9,85.7,0.5,0.2,2.9,1.8,94558,Napa,-122.2799612,38.4071166,17.66,15-20%,No,0.035,16.94,8.27876414,20.16,2.0709999999999997,6.32,673.67,79.48,73.88,74.07,553.6675147999999,52.47,339.97,15.43,0.0,0.0,0.0,0.0,0.0,0.0,3,41.15,0.5,20.49,29.33,3.61,18.15,35.11,33.61,6.19,79.87,5.9,22.57,3.2,11.2,1.7,11.52,13.7,13.54,9.5,51.87,7.9,6.52,32.14,3.33,22.74
6095252908.0,12.04,17.64,15-20%,3626.0,Solano ,13.9,79.1,7.0,24.0,56.4,7.9,0.4,4.8,6.4,95687,Vacaville,-121.95693100000001,38.342413,17.64,15-20%,No,0.042,31.84,7.85958451,17.81,11.985,34.91,242.15,24.39,0.0,0.0,453.057822,49.2,261.68,9.34,0.0,0.0,0.0,0.0,0.05,25.76,2,29.25,0.0,0.0,19.62,2.42,2.86,72.28,80.15,3.68,19.52,9.59,69.98,8.8,35.44,1.4,9.0,22.5,31.44,12.0,70.0,18.4,51.9,48.05,4.98,47.14
6001400300.0,12.04,17.63,15-20%,4865.0,Alameda ,11.1,78.8,10.1,8.2,66.9,10.5,0.2,8.7,5.5,94618,Oakland,-122.2544365,37.840598299999996,17.63,15-20%,No,0.03,7.58,8.69794377,30.7,42.19,94.4,70.6,4.47,0.0,0.0,426.1274353999999,48.29,1207.3,75.41,0.9,12.86,35.25,85.19,0.0,0.0,0,0.0,0.0,0.0,31.38,3.87,22.96,37.93,38.31,4.13,29.23,4.42,7.51,5.0,19.71,8.9,54.94,14.3,14.83,8.8,45.97,16.0,39.87,30.04,3.12,20.27
6075035400.0,12.02,17.62,15-20%,6691.0,San Francisco,8.2,76.6,15.2,7.4,31.9,1.5,0.3,55.6,3.4,94116,San Francisco,-122.50722759999998,37.7421024,17.62,15-20%,No,0.03,7.58,7.85958451,17.81,39.6,92.81,171.2,12.94,0.0,0.0,156.9838806,31.65,428.96,23.69,1.1,18.52,0.0,0.0,0.0,0.0,2,29.25,0.0,0.0,20.94,2.58,4.17,25.37,16.86,5.5,65.74,5.78,20.98,19.4,60.75,17.1,79.18,22.6,31.6,9.8,54.39,18.1,50.7,44.92,4.66,42.12
6035040600.0,12.02,17.61,15-20%,3781.0,Lassen ,8.6,80.7,10.7,14.0,62.2,13.5,3.4,2.3,4.7,96113,Herlong,-120.152514,40.13240379999999,17.61,15-20%,No,0.05,64.8,5.42489984,3.95,0.225,0.66,536.73,56.43,0.29,28.77,43.6608552,17.8,191.44,5.08,17.75,80.94,128.6,98.2,0.5,76.85,3,41.15,13.4,93.47,42.94,5.29,52.96,21.56,10.05,,,4.69,9.81,21.7,65.13,0.9,4.84,23.9,34.17,,,14.2,31.42,21.91,2.27,10.18
6023000900.0,12.01,17.59,15-20%,5074.0,Humboldt ,8.7,76.4,14.9,5.1,86.2,0.9,1.4,2.4,4.0,95524,Bayside,-124.0379,40.8054567,17.59,15-20%,No,0.026000000000000002,0.24,6.18286598,7.76,1.604,5.39,185.26,14.0,0.73,36.32,8.286749066,8.07,1163.93,74.07,7.0,52.46,21.1,72.49,0.01,8.56,4,48.8,6.0,78.52,31.28,3.85,22.71,46.48,51.65,3.15,10.88,5.02,12.78,7.5,30.0,1.6,10.76,36.6,54.7,8.4,42.25,15.5,37.46,30.07,3.12,20.32
6113010402.0,12.01,17.58,15-20%,3832.0,Yolo ,18.3,76.2,5.5,17.8,44.2,8.4,0.3,23.6,5.8,95691,West Sacramento,-121.56531059999999,38.5075686,17.58,15-20%,No,0.046,53.02,9.1171234,32.61,6.144,16.59,362.26,37.67,38.08,69.11,58.63955639,20.72,255.27,8.85,1.0,17.97,2.5,15.44,0.0,0.0,11,89.54,0.0,0.0,30.92,3.81,21.67,60.14,69.31,3.3,13.21,9.78,72.53,6.3,25.08,1.1,6.69,5.4,1.31,4.6,9.76,6.0,2.81,30.41,3.15,20.66
6055201007.0,12.01,17.57,15-20%,4089.0,Napa ,13.3,77.6,9.1,32.0,26.1,7.1,0.3,29.7,4.8,94503,American Canyon,-122.25968229999998,38.16083270000001,17.57,15-20%,No,0.035,16.94,7.85958451,17.81,9.776,28.18,577.0,60.87,0.0,0.0,1395.4121599999999,63.51,306.84,12.73,0.0,0.0,0.0,0.0,0.0,0.0,3,41.15,0.0,0.0,21.79,2.68,5.13,47.01,52.62,4.89,49.34,7.76,47.48,13.0,47.59,3.1,23.28,26.2,38.16,9.7,53.51,11.7,19.64,43.12,4.47,39.48
6085506204.0,12.01,17.56,15-20%,6064.0,Santa Clara,14.3,73.2,12.5,13.0,36.7,1.5,0.2,45.5,3.2,95129,San Jose,-121.98642040000001,37.313659200000004,17.56,15-20%,No,0.035,16.94,10.37,52.61,20.686999999999998,63.73,479.23,51.02,0.0,0.0,198.63282890000002,35.69,1480.7,82.54,5.25,45.15,9.0,46.01,0.285,67.93,2,29.25,0.0,0.0,41.37,5.1,48.71,19.3,7.23,2.6,5.29,5.76,20.71,3.3,11.73,18.4,81.63,19.2,25.1,4.7,10.41,16.6,42.93,22.72,2.36,10.93
6085513000.0,12.0,17.54,15-20%,8215.0,Santa Clara,4.3,95.6,0.1,11.0,43.4,4.7,0.5,33.6,6.8,94305,Stanford,-122.16179170000001,37.4288379,17.54,15-20%,No,0.033,11.08,9.53630303,40.92,19.992,61.49,196.31,14.74,0.0,0.0,182.3639783,34.09,579.4,39.38,10.95,64.72,26.75,78.77,0.225,63.0,0,0.0,2.0,50.44,36.34,4.48,35.37,3.63,0.02,2.31,3.54,3.6,2.48,1.5,3.42,9.1,55.59,49.8,72.96,6.1,21.28,36.0,95.25,25.86,2.68,14.89
6087121300.0,12.0,17.53,15-20%,4144.0,Santa Cruz,12.2,71.1,16.7,26.7,65.7,1.3,0.4,3.4,2.5,95065,Santa Cruz,-121.9775807,36.996826500000005,17.53,15-20%,No,0.035,16.94,8.27876414,20.16,4.743,12.98,441.58,45.23,0.0,0.0,27.14039639,13.96,1370.0,80.01,0.0,0.0,10.0,49.69,0.1,43.11,4,48.8,0.0,0.0,27.47,3.38,14.16,17.08,5.12,6.21,80.32,3.42,1.85,14.2,50.35,8.3,52.51,21.6,29.88,4.1,6.94,19.5,56.92,34.21,3.55,25.61
6037910808.0,12.0,17.52,15-20%,3537.0,Los Angeles,12.9,80.5,6.6,27.9,61.9,2.0,0.3,5.4,2.5,91387,Canyon Country,-118.395844,34.462069299999996,17.52,15-20%,No,0.06,85.21,9.1171234,32.61,3.32,9.55,569.66,60.05,0.0,0.0,17.705123699999998,11.19,718.88,51.52,0.0,0.0,0.0,0.0,0.0,0.0,2,29.25,0.0,0.0,25.77,3.17,11.08,36.06,35.44,3.14,10.79,9.84,73.15,11.5,43.69,4.2,31.54,10.5,7.81,8.1,39.54,16.6,42.93,36.45,3.78,29.28
6081608200.0,11.99,17.51,15-20%,3614.0,San Mateo,12.4,71.8,15.8,8.7,44.2,1.7,0.1,40.7,4.6,94404,San Mateo,-122.2583149,37.5669749,17.51,15-20%,No,0.033,11.08,8.69794377,30.7,11.98,34.88,92.92,7.73,0.0,0.0,217.83668089999998,37.81,1035.4,69.28,3.5,35.08,0.0,0.0,0.075,30.58,9,80.63,0.2,9.08,28.6,3.52,16.53,22.07,10.91,6.61,86.47,5.49,17.59,7.3,29.25,12.0,66.02,10.2,7.4,7.4,32.87,4.5,1.12,32.83,3.4,23.66
6085502902.0,11.98,17.49,15-20%,7200.0,Santa Clara,14.1,71.2,14.7,17.6,65.3,1.3,0.2,10.8,4.7,95124,San Jose,-121.91565790000001,37.273586,17.49,15-20%,No,0.038,22.34,10.37,52.61,14.61,44.41,479.23,51.02,0.0,0.0,93.32969964,24.71,633.75,44.77,12.0,69.39,3.0,21.88,0.2,60.5,0,0.0,0.0,0.0,32.96,4.06,26.58,25.08,16.16,5.23,58.8,5.46,17.13,4.6,17.85,4.3,32.2,13.3,12.92,8.2,40.51,13.4,27.61,28.46,2.95,18.14
6055202000.0,11.98,17.48,15-20%,5155.0,Napa ,12.7,68.6,18.7,49.4,47.7,0.4,0.3,0.9,1.3,94515,Calistoga,-122.58269609999999,38.5814083,17.48,15-20%,No,0.033,11.08,6.918775200000001,8.91,3.803,10.85,432.92,44.78,22.35,65.13,50.17811126,19.27,364.06,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3,41.15,0.0,0.0,19.67,2.42,2.94,33.62,31.09,5.25,59.3,6.45,29.8,28.2,74.43,17.7,80.35,40.1,59.86,1.7,0.67,20.5,61.07,47.67,4.94,46.45
6059042113.0,11.97,17.47,15-20%,4364.0,Orange ,7.8,67.6,24.6,10.6,82.8,0.4,0.7,3.2,2.3,92672,San Clemente,-117.60660759999999,33.4308537,17.47,15-20%,No,0.048,60.88,8.69794377,30.7,7.591,21.0,315.22,33.69,0.0,0.0,761.6240112,57.02,2053.27,91.44,0.0,0.0,2.5,15.44,1.05,87.12,3,41.15,3.0,61.92,41.78,5.15,49.92,25.7,17.23,2.54,4.86,6.11,25.3,6.2,24.7,2.2,15.68,21.1,28.98,4.7,10.41,21.6,65.55,22.43,2.33,10.71
6071000804.0,11.97,17.45,15-20%,3255.0,San Bernardino,9.7,73.3,17.0,18.2,70.1,1.6,0.2,8.1,2.0,91784,Upland,-117.65864909999999,34.1545422,17.45,15-20%,No,0.062,91.1,11.63,69.14,13.244000000000002,39.91,506.7,53.77,0.0,0.0,2517.977293,70.69,86.16,0.83,2.0,27.29,0.0,0.0,0.0,0.0,1,15.26,0.0,0.0,33.83,4.17,28.7,30.26,25.53,5.11,55.36,7.79,47.84,6.8,27.18,0.8,4.29,13.2,12.68,4.4,8.69,9.0,9.47,27.69,2.87,17.03
6037480202.0,11.96,17.44,15-20%,2534.0,Los Angeles,14.2,68.8,17.0,24.3,33.1,0.5,0.0,39.5,2.6,91775,San Gabriel,-118.0972871,34.108910200000004,17.44,15-20%,No,0.051,69.23,11.21,66.23,15.284,46.62,701.93,82.33,7.24,55.75,4384.004365,77.94,820.73,58.39,12.0,69.39,25.4,77.67,0.0,0.0,0,0.0,3.0,61.92,57.41,7.07,87.54,17.0,5.04,4.08,28.1,3.82,3.53,3.5,12.73,4.7,34.53,15.7,17.69,5.4,15.84,12.0,21.22,16.31,1.69,5.07
6075031301.0,11.96,17.43,15-20%,3826.0,San Francisco,8.5,75.8,15.7,7.5,21.8,18.0,0.1,48.7,3.9,94132,San Francisco,-122.4678672,37.7193263,17.43,15-20%,No,0.03,7.58,8.27876414,20.16,34.125,89.3,171.2,12.94,0.0,0.0,131.203777,28.5,816.07,58.08,0.0,0.0,2.0,13.52,0.05,25.76,0,0.0,0.0,0.0,23.24,2.86,7.04,27.47,20.47,4.52,39.4,4.53,8.37,18.5,59.1,13.6,71.12,28.2,41.86,9.7,53.51,21.1,63.54,40.29,4.18,34.88
6059063101.0,11.95,17.42,15-20%,2733.0,Orange ,10.1,81.0,8.9,19.6,66.9,1.8,0.5,8.0,3.3,92707,Santa Ana,-117.8817709,33.6625305,17.42,15-20%,No,0.044000000000000004,40.49,10.37,52.61,11.668,33.65,447.35,46.15,0.22,26.8,9669.131453,93.18,1724.18,87.19,17.1,80.24,19.7,70.09,0.05,25.76,16,97.26,4.6,70.29,59.11,7.28,90.27,20.49,8.57,2.15,2.74,3.52,2.08,7.1,28.43,1.5,9.85,25.9,37.66,4.3,8.06,18.4,51.9,15.82,1.64,4.62
6001450502.0,11.94,17.4,15-20%,4185.0,Alameda ,12.1,77.3,10.6,10.0,60.3,3.2,0.2,21.2,5.2,94552,Castro Valley,-121.96929679999998,37.714448,17.4,15-20%,No,0.038,22.34,8.69794377,30.7,23.691,72.63,361.46,37.57,0.02,11.63,342.3268865,44.3,2838.14,96.7,7.0,52.46,11.8,53.44,0.1,43.11,0,0.0,0.0,0.0,40.02,4.93,44.93,28.73,23.06,4.45,37.28,6.78,34.21,2.2,6.43,3.4,25.5,4.9,0.8,6.9,28.15,10.6,15.05,23.35,2.42,11.83
6061023700.0,11.93,17.39,15-20%,3347.0,Placer ,0.0,21.0,79.0,3.2,92.2,0.6,0.3,3.0,0.7,95648,Lincoln,-121.282875,38.8721495,17.39,15-20%,No,0.053,73.93,8.27876414,20.16,8.988999999999999,25.59,332.62,35.04,0.0,0.0,28.42189189,14.27,542.32,35.27,0.25,4.54,11.55,53.06,0.0,0.0,0,0.0,0.0,0.0,23.29,2.87,7.14,36.35,36.13,,,8.14,52.51,1.7,4.28,3.4,25.5,14.5,15.29,17.2,90.84,16.7,43.59,40.11,4.16,34.64
6019005912.0,11.93,17.38,15-20%,3280.0,Fresno ,9.7,72.6,17.7,16.7,72.0,0.4,0.8,7.7,2.4,93619,Clovis,-119.628777,36.820846,17.38,15-20%,No,0.065,98.18,15.4,97.22,8.806000000000001,24.98,722.57,84.16,656.31,86.81,1479.808625,64.22,191.79,5.11,1.4,21.31,0.0,0.0,0.05,25.76,0,0.0,0.0,0.0,47.01,5.79,64.08,21.52,9.97,4.83,47.57,4.65,9.26,10.0,39.28,3.4,25.5,12.6,11.58,4.0,6.38,7.0,4.57,19.87,2.06,8.06
6089010803.0,11.9,17.37,15-20%,4908.0,Shasta ,11.5,72.6,15.9,7.6,81.9,1.0,1.2,4.9,3.4,96003,Redding,-122.35649690000001,40.602562299999995,17.37,15-20%,No,0.042,31.84,6.18286598,7.76,10.485,29.98,280.07,29.28,0.0,0.0,18.53030786,11.37,715.39,51.27,3.0,32.71,0.0,0.0,0.0,0.0,1,15.26,0.5,20.49,19.94,2.46,3.14,54.34,62.15,4.17,30.26,8.68,59.18,7.2,28.85,3.3,24.9,43.0,64.1,5.5,16.52,26.2,79.97,46.7,4.84,45.06
6097153809.0,11.9,17.35,15-20%,4336.0,Sonoma ,12.8,73.5,13.7,28.8,63.1,0.7,1.4,3.1,3.0,95403,Santa Rosa,-122.7812918,38.5331527,17.35,15-20%,No,0.033,11.08,8.20107274,17.98,12.219000000000001,35.57,626.41,70.76,76.78,74.45,32.85554111,15.48,544.44,35.59,17.25,80.35,5.25,32.46,0.125,49.42,2,29.25,1.0,32.8,39.8,4.9,44.42,28.01,21.42,3.08,9.88,5.53,18.1,14.3,50.61,2.1,14.88,24.2,34.81,8.4,42.25,8.9,9.14,23.4,2.43,11.91
6073008351.0,11.89,17.34,15-20%,4261.0,San Diego,10.5,79.1,10.4,13.9,28.6,4.4,0.3,48.1,4.7,92126,San Diego,-117.15011080000001,32.907175099999996,17.34,15-20%,No,0.044000000000000004,40.49,9.53630303,40.92,14.545,44.26,228.07,22.24,0.0,0.0,73.91061975,22.84,815.77,58.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,21.79,2.68,5.12,35.0,33.52,4.68,43.32,6.68,32.95,13.0,47.59,5.8,40.87,26.8,39.28,9.1,48.58,22.3,68.05,42.74,4.43,38.77
6071008703.0,11.89,17.33,15-20%,7745.0,San Bernardino,8.7,75.5,15.8,15.4,78.2,1.5,0.5,2.3,2.2,92399,Yucaipa,-116.9746005,34.04141679999999,17.33,15-20%,No,0.068,100.0,8.27876414,20.16,1.386,4.72,656.24,73.68,2.99,48.61,157.3297266,31.68,175.1,4.36,0.0,0.0,0.0,0.0,0.0,0.0,1,15.26,0.25,10.12,28.66,3.53,16.69,38.97,40.24,4.59,41.05,10.45,77.92,3.1,10.74,1.1,6.69,10.0,7.04,7.2,30.9,6.7,4.07,32.48,3.37,23.29
6059011717.0,11.89,17.32,15-20%,2746.0,Orange ,11.8,73.1,15.1,19.7,66.9,1.5,0.1,8.3,3.6,92870,Placentia,-117.84948349999999,33.9029233,17.32,15-20%,No,0.05,64.8,11.21,66.23,15.12,46.19,622.08,70.35,515.22,85.49,12003.03537,95.11,635.19,44.98,0.0,0.0,0.0,0.0,0.01,8.56,0,0.0,0.0,0.0,45.63,5.62,60.3,25.25,16.58,2.9,7.71,7.51,43.86,5.8,23.08,4.0,30.14,10.6,8.08,6.2,22.33,8.0,6.75,20.4,2.12,8.6
6089010805.0,11.88,17.3,15-20%,5006.0,Shasta ,14.1,74.0,11.9,7.6,86.0,0.8,1.1,2.0,2.5,96003,Redding,-122.3138239,40.5793577,17.3,15-20%,No,0.042,31.84,6.18286598,7.76,7.656000000000001,21.26,265.94,26.62,0.15,24.03,17.15382749,11.04,366.72,17.91,0.0,0.0,0.0,0.0,0.3,69.19,0,0.0,8.2,85.76,23.71,2.92,7.58,51.42,58.09,4.42,36.42,8.13,52.09,5.3,20.79,0.0,0.0,35.4,53.07,7.3,32.1,16.4,42.08,39.24,4.07,33.32
6037101122.0,11.88,17.29,15-20%,3664.0,Los Angeles,9.6,77.0,13.4,15.7,66.5,0.7,0.1,13.5,3.4,91042,Tujunga,-118.2901465,34.2677213,17.29,15-20%,No,0.055,77.87,11.21,66.23,3.3739999999999997,9.67,616.7,65.91,0.0,0.0,841.9631395,58.36,138.75,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.74,3.29,12.68,35.97,35.17,5.05,53.58,8.87,62.0,4.6,17.85,2.9,21.8,7.5,3.43,8.2,40.51,10.1,12.86,34.77,3.61,26.61
